2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:21:14,649 - INFO - Packet 800: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,665 - INFO - Packet 801: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,682 - INFO - Packet 802: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,683 - INFO - Packet 803: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,684 - INFO - Packet 804: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,685 - INFO - Packet 805: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,686 - INFO - Packet 806: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,687 - INFO - Packet 807: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,688 - INFO - Packet 808: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,690 - INFO - Packet 809: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,691 - INFO - Packet 810: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,692 - INFO - Packet 811: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,692 - INFO - Packet 812: Received 1128 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,693 - INFO - Packet 813: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,706 - INFO - Packet 814: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,723 - INFO - Packet 815: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,724 - INFO - Packet 816: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,725 - INFO - Packet 817: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,727 - INFO - Packet 818: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,727 - INFO - Packet 819: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,728 - INFO - Packet 820: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,729 - INFO - Packet 821: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,730 - INFO - Packet 822: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,731 - INFO - Packet 823: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,732 - INFO - Packet 824: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,733 - INFO - Packet 825: Received 940 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,733 - INFO - Packet 826: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,734 - INFO - Packet 827: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,750 - INFO - Packet 828: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,765 - INFO - Packet 829: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,767 - INFO - Received 829 packets, total 954664 bytes in 3.01 seconds
2025-01-05 23:21:14,768 - INFO - Starting VLC with command: C:\Program Files\VideoLAN\VLC\vlc.exe udp://@:8556 --network-caching=300 --no-audio --live-caching=300 --udp-timeout=1000 --verbose=2
2025-01-05 23:29:40,019 - INFO - Successfully stopped preview stream
2025-01-05 23:30:50,513 - INFO - Searching for GoPro cameras...
2025-01-05 23:30:50,513 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 23:30:50,513 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 23:30:50,514 - INFO - Using camera at 172.29.189.51
2025-01-05 23:30:50,596 - INFO - Successfully started preview stream
2025-01-05 23:30:50,604 - ERROR - Preview stream not active
2025-01-05 23:32:05,519 - INFO - Searching for GoPro cameras...
2025-01-05 23:32:05,520 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 23:32:05,521 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 23:32:05,521 - INFO - Using camera at 172.29.189.51
2025-01-05 23:32:05,601 - INFO - Successfully started preview stream
2025-01-05 23:32:06,603 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:06,608 - INFO - Packet 1 first 16 bytes: 8210000100000000001802344751001c
2025-01-05 23:32:06,619 - INFO - Packet 2 first 16 bytes: 47510014000001c001fa848005216f31
2025-01-05 23:32:06,629 - INFO - Packet 3 first 16 bytes: 8210000100000000001902344751001f
2025-01-05 23:32:09,605 - INFO - Received 2050 packets, total 2380344 bytes in 3.00 seconds
2025-01-05 23:32:09,606 - INFO - Starting VLC with command: C:\Program Files\VideoLAN\VLC\vlc.exe udp://@:8554 --network-caching=0 --live-caching=0 --sout-mux-caching=0 --clock-jitter=0 --clock-synchro=0 --no-audio --udp-timeout=1000 --mtu=1316 --verbose=2
2025-01-05 23:32:10,532 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:10,534 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:10,544 - INFO - Packet 1 first 16 bytes: 47510015000001c00208848005216f47
2025-01-05 23:32:10,554 - INFO - Packet 2 first 16 bytes: 8210000800000000009e02344751001b
2025-01-05 23:32:10,555 - INFO - Packet 3 first 16 bytes: 4750113f07100de8d6ba7e00000001e0
2025-01-05 23:32:11,536 - INFO - Received 698 packets, total 813892 bytes in 1.00 seconds
2025-01-05 23:32:12,075 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:12,078 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:12,080 - INFO - Packet 1 first 16 bytes: 4751001c000001c0024d848005216f4f
2025-01-05 23:32:12,090 - INFO - Packet 2 first 16 bytes: 8210000c00000000000102f047510013
2025-01-05 23:32:12,099 - INFO - Packet 3 first 16 bytes: 4750113a07100de9e5fe7e00000001e0
2025-01-05 23:32:13,085 - INFO - Received 699 packets, total 815808 bytes in 1.01 seconds
2025-01-05 23:32:13,636 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:13,643 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:13,644 - INFO - Packet 1 first 16 bytes: 8c10000f00000000001c05244750113f
2025-01-05 23:32:13,645 - INFO - Packet 2 first 16 bytes: 4750113607100deaf542fe00000001e0
2025-01-05 23:32:13,646 - INFO - Packet 3 first 16 bytes: 8c10000f00000000001d052447101116
2025-01-05 23:32:14,645 - INFO - Received 692 packets, total 808792 bytes in 1.00 seconds
2025-01-05 23:32:15,184 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:15,191 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:15,195 - INFO - Packet 1 first 16 bytes: 47510011000001c00207848005216f61
2025-01-05 23:32:15,205 - INFO - Packet 2 first 16 bytes: 8210001200000000003602344751001c
2025-01-05 23:32:15,216 - INFO - Packet 3 first 16 bytes: 47510014000001c00208848005216f61
2025-01-05 23:32:16,198 - INFO - Received 686 packets, total 804324 bytes in 1.01 seconds
2025-01-05 23:32:16,737 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:16,743 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:16,755 - INFO - Packet 1 first 16 bytes: 4751001d000001c00207848005216f69
2025-01-05 23:32:16,763 - INFO - Packet 2 first 16 bytes: 82100015000000000041023447510015
2025-01-05 23:32:16,772 - INFO - Packet 3 first 16 bytes: 8c100015000000000042052447501135
2025-01-05 23:32:17,756 - INFO - Received 700 packets, total 812788 bytes in 1.01 seconds
2025-01-05 23:32:18,297 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:32:18,302 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:32:18,309 - INFO - Packet 1 first 16 bytes: 47510013000001c00207848005216f71
2025-01-05 23:32:18,313 - INFO - Packet 2 first 16 bytes: 4750113007100dee2a64fe00000001e0
2025-01-05 23:32:18,314 - INFO - Packet 3 first 16 bytes: 4710111740df692fc09f2ccc2d9991aa
2025-01-05 23:32:19,312 - INFO - Received 693 packets, total 808204 bytes in 1.01 seconds
2025-01-05 23:32:19,869 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
